Period start,Period end,Region ID,Region,Est. Total consumption (GWh),Est. Total demand (GWh),Est. proportion of regional demand,Est. proportion of national demand,Average consumption (kWh),Average daily consumption (kWh),5th percentile (kWh),25th percentile (kWh),50th percentile (kWh),75th percentile (kWh),95th percentile (kWh),Coverage %
1/10/14,31/10/14,LNI,Lower North Island,191.802,204.603,43.752,5.91,564,18.2,143,319,491,725,1224,94.14
1/11/14,30/11/14,LNI,Lower North Island,169.31,180.61,41.288,5.429,498,16.6,129,285,436,638,1068,94
1/12/14,31/12/14,LNI,Lower North Island,163.637,174.559,40.857,5.276,481,15.5,124,275,421,617,1025,84.17
1/01/15,31/01/15,LNI,Lower North Island,144.36,153.994,36.703,4.64,424,13.7,118,249,375,540,889,93.8
1/02/15,28/02/15,LNI,Lower North Island,134.413,143.384,36.483,4.696,395,14.1,113,234,351,502,817,94.15
1/03/15,31/03/15,LNI,Lower North Island,154.827,165.16,37.359,4.966,455,14.7,128,270,406,582,940,94.21
1/04/15,30/04/15,LNI,Lower North Island,172.4,183.906,41.985,5.709,506,16.9,142,298,451,649,1056,94.26
1/05/15,31/05/15,LNI,Lower North Island,211.075,225.163,45.103,6.395,619,20,161,355,545,798,1331,94.3
1/06/15,30/06/15,LNI,Lower North Island,237.826,253.698,48.787,7.052,697,23.2,169,386,604,904,1542,94.25
1/07/15,31/07/15,LNI,Lower North Island,263.057,280.614,50.676,7.338,771,24.9,181,422,665,1003,1722,94.27
1/08/15,31/08/15,LNI,Lower North Island,248.955,265.57,48.601,7.011,729,23.5,170,399,629,948,1634,93.4
1/09/15,30/09/15,LNI,Lower North Island,220.654,235.381,46.425,6.647,646,21.5,157,359,560,835,1429,94.21
1/10/15,31/10/15,LNI,Lower North Island,191.879,204.686,44.029,5.917,561,18.1,147,319,490,722,1217,94.26
1/11/15,30/11/15,LNI,Lower North Island,173.695,185.288,42.04,5.541,508,16.9,135,290,443,648,1085,85.89
1/12/15,31/12/15,LNI,Lower North Island,160.988,171.733,39.975,5.128,471,15.2,133,275,415,603,996,94.79
1/01/16,31/01/16,LNI,Lower North Island,146.248,156.009,37.117,4.809,429,13.8,123,253,380,547,903,95.49
1/02/16,29/02/16,LNI,Lower North Island,134.924,143.929,34.937,4.579,396,13.6,117,235,350,503,830,95.17
1/03/16,31/03/16,LNI,Lower North Island,152.405,162.577,37.744,4.869,448,14.4,133,268,399,571,931,95.62
1/04/16,30/04/16,LNI,Lower North Island,163.789,174.72,40.994,5.48,481,16,140,285,427,613,998,95.58
1/05/16,31/05/16,LNI,Lower North Island,195.795,208.863,44.184,6.07,575,18.5,157,334,506,737,1219,95.6
1/06/16,30/06/16,LNI,Lower North Island,227.102,242.259,48.695,6.883,666,22.2,170,376,580,857,1454,95.59
1/07/16,31/07/16,LNI,Lower North Island,246.072,262.495,49.671,7.027,721,23.3,180,403,626,932,1590,95.62
1/08/16,31/08/16,LNI,Lower North Island,252.15,268.979,48.782,7.022,739,23.8,179,408,637,956,1642,95.61
1/09/16,30/09/16,LNI,Lower North Island,216.553,231.007,46.595,6.675,634,21.1,162,356,549,816,1392,95.45
1/10/16,31/10/16,LNI,Lower North Island,191.319,204.088,44.201,6.091,560,18.1,151,319,487,719,1209,94.81
1/11/16,30/11/16,LNI,Lower North Island,172.547,184.063,41.725,5.702,505,16.8,143,292,442,645,1075,95.35
1/12/16,31/12/16,LNI,Lower North Island,160.303,171.002,40.309,5.235,468,15.1,135,274,413,597,982,94.91
1/01/17,31/01/17,LNI,Lower North Island,150.704,160.762,37.891,4.938,440,14.2,128,260,389,562,916,95.47
1/02/17,28/02/17,LNI,Lower North Island,137.685,146.874,37.299,4.787,402,14.3,119,238,356,512,830,95.4
1/03/17,31/03/17,LNI,Lower North Island,157.91,168.449,38.325,5.07,460,14.9,134,273,410,590,951,95.4
1/04/17,30/04/17,LNI,Lower North Island,175.994,187.74,43.045,5.875,513,17.1,146,302,455,658,1074,95.4
1/05/17,31/05/17,LNI,Lower North Island,218.657,233.251,46.285,6.453,637,20.5,168,364,557,821,1372,95.4
1/06/17,30/06/17,LNI,Lower North Island,242.959,259.175,50.427,7.199,708,23.6,175,393,612,916,1563,95.59
1/07/17,31/07/17,LNI,Lower North Island,265.213,282.914,51.585,7.376,772,24.9,184,425,667,1004,1719,95.63
1/08/17,31/08/17,LNI,Lower North Island,241.087,257.177,48.366,6.872,701,22.6,173,389,606,909,1549,95.58
1/09/17,30/09/17,LNI,Lower North Island,210.807,224.876,46.007,6.492,613,20.4,158,346,532,789,1340,94.98
1/10/17,31/10/17,LNI,Lower North Island,184.37,196.675,43.037,5.804,536,17.3,147,308,467,686,1148,95.34
1/11/17,30/11/17,LNI,Lower North Island,156.094,166.512,38.812,4.985,454,15.1,133,264,397,577,958,95.34
1/12/17,31/12/17,LNI,Lower North Island,144.906,154.577,36.814,4.625,421,13.6,124,248,370,533,879,95.07
1/01/18,31/01/18,LNI,Lower North Island,143.012,152.557,35.905,4.622,415,13.4,123,247,368,527,860,92.66
1/02/18,28/02/18,LNI,Lower North Island,131.917,140.721,36.236,4.709,383,13.7,116,228,339,485,791,95.31
1/03/18,31/03/18,LNI,Lower North Island,153.407,163.646,38.163,5.037,445,14.4,133,265,395,568,919,95.86
1/04/18,30/04/18,LNI,Lower North Island,177.186,189.012,43.29,5.766,514,17.1,146,302,455,658,1078,95.85
1/05/18,31/05/18,LNI,Lower North Island,215.179,229.54,46.123,6.374,623,20.1,165,355,545,802,1349,95.24
1/06/18,30/06/18,LNI,Lower North Island,253.483,270.401,51.037,7.278,733,24.4,180,406,634,951,1623,95.14
1/07/18,31/07/18,LNI,Lower North Island,260.851,278.26,51.226,7.259,754,24.3,184,416,651,977,1669,95.61
1/08/18,31/08/18,LNI,Lower North Island,238.833,254.773,48.18,6.72,689,22.2,171,383,596,892,1521,95.57
1/09/18,30/09/18,LNI,Lower North Island,217.563,232.084,46.938,6.614,627,20.9,159,350,543,809,1381,95.54
1/10/18,31/10/18,LNI,Lower North Island,187.403,199.911,42.772,5.77,540,17.4,148,308,470,692,1165,95.48
1/11/18,30/11/18,LNI,Lower North Island,165.222,176.249,40.457,5.42,476,15.9,135,275,415,606,1015,95.41
1/12/18,31/12/18,LNI,Lower North Island,149.906,159.911,38.946,5.011,431,13.9,128,253,378,548,905,95.33
1/01/19,31/01/19,LNI,Lower North Island,144.608,154.259,36.435,4.586,416,13.4,124,246,366,528,866,93.72
1/02/19,28/02/19,LNI,Lower North Island,132.825,141.69,36.069,4.529,382,13.6,115,227,337,485,792,93.75
1/03/19,31/03/19,LNI,Lower North Island,151.682,161.805,37.509,4.811,436,14.1,131,259,386,556,903,93.79
1/04/19,30/04/19,LNI,Lower North Island,181.761,193.892,43.886,5.9,521,17.4,146,302,457,670,1116,93.71
1/05/19,31/05/19,LNI,Lower North Island,204.736,218.4,45.81,6.191,587,18.9,159,337,513,755,1266,93.94
1/06/19,30/06/19,LNI,Lower North Island,243.446,259.694,50.838,7.125,697,23.2,173,387,603,905,1548,93.93
1/07/19,31/07/19,LNI,Lower North Island,252.072,268.896,50.895,7.089,722,23.3,179,400,623,937,1599,95.95
1/08/19,31/08/19,LNI,Lower North Island,254.443,271.425,49.798,6.99,728,23.5,176,399,626,945,1627,95.63
1/09/19,30/09/19,LNI,Lower North Island,221.457,236.237,47.664,6.645,633,21.1,161,351,546,819,1402,95.66
1/10/19,31/10/19,LNI,Lower North Island,203.557,217.142,44.891,6.175,582,18.8,154,325,501,748,1278,95.61
1/11/19,30/11/19,LNI,Lower North Island,162.007,172.82,40.522,5.251,462,15.4,134,266,402,590,990,95.46
1/12/19,31/12/19,LNI,Lower North Island,157.211,167.704,39.905,5.008,448,14.5,131,259,390,570,953,95.47
1/01/20,31/01/20,LNI,Lower North Island,148.026,157.906,37.311,4.655,422,13.6,122,247,370,537,891,90.21
1/02/20,29/02/20,LNI,Lower North Island,137.914,147.119,36.27,4.58,393,13.6,119,232,344,498,823,90.09
1/03/20,31/03/20,LNI,Lower North Island,165.506,176.552,41.203,5.355,475,15.3,139,279,419,606,994,90.67
1/04/20,30/04/20,LNI,Lower North Island,190.335,203.038,51.297,7.163,546,18.2,136,313,480,705,1173,90.64
1/05/20,31/05/20,LNI,Lower North Island,227.937,243.15,50.631,6.931,653,21.1,171,373,572,844,1409,90.56
1/06/20,30/06/20,LNI,Lower North Island,249.634,266.295,51.817,7.394,715,23.8,182,398,619,927,1576,90.7
1/07/20,31/07/20,LNI,Lower North Island,272.832,291.042,52.43,7.491,781,25.2,195,430,674,1013,1730,90.66
1/08/20,31/08/20,LNI,Lower North Island,251.373,268.15,50.415,7.157,719,23.2,184,399,620,931,1583,91.1
1/09/20,30/09/20,LNI,Lower North Island,226.133,241.225,47.421,6.78,646,21.5,170,361,557,834,1419,91.01
1/10/20,31/10/20,LNI,Lower North Island,193.045,205.929,43.583,5.843,551,17.8,155,315,478,707,1194,93.42
1/11/20,30/11/20,LNI,Lower North Island,173.577,185.162,41.808,5.641,495,16.5,141,285,430,633,1063,93.29
1/12/20,31/12/20,LNI,Lower North Island,162.584,173.436,40.455,5.224,463,14.9,136,268,402,589,985,92.6
1/01/21,31/01/21,LNI,Lower North Island,150.146,160.167,38.272,4.926,428,13.8,127,250,373,543,904,91.62
1/02/21,28/02/21,LNI,Lower North Island,137.635,146.821,37.294,4.79,392,14,115,229,342,497,829,95.42
1/03/21,31/03/21,LNI,Lower North Island,159.334,169.969,38.722,5.047,453,14.6,132,263,395,578,962,95.44
1/04/21,30/04/21,LNI,Lower North Island,174.107,185.728,43.209,5.678,494,16.5,143,287,432,632,1052,95.21
1/05/21,31/05/21,LNI,Lower North Island,226.295,241.398,48.13,6.681,640,20.6,173,364,556,825,1392,95.02
1/06/21,30/06/21,LNI,Lower North Island,242.928,259.141,51.046,7.158,686,22.9,180,387,596,889,1501,94.78
1/07/21,31/07/21,LNI,Lower North Island,276.972,295.458,52.966,7.554,781,25.2,195,432,675,1018,1729,94.87
1/08/21,31/08/21,LNI,Lower North Island,279.157,297.789,54.267,7.972,787,25.4,188,433,680,1028,1747,94.94
1/09/21,30/09/21,LNI,Lower North Island,240.779,256.849,50.566,7.337,678,22.6,169,377,587,880,1496,94.83
1/10/21,31/10/21,LNI,Lower North Island,197.509,210.691,44.765,6.165,556,17.9,154,316,482,715,1205,94.85
1/11/21,30/11/21,LNI,Lower North Island,165.964,177.04,39.982,5.392,466,15.5,134,268,405,596,1001,94.65
1/12/21,31/12/21,LNI,Lower North Island,161.142,171.896,39.707,5.288,452,14.6,132,261,393,575,968,94.57
1/01/22,31/01/22,LNI,Lower North Island,151.699,161.824,37.999,4.89,426,13.7,126,247,369,539,908,94.86
1/02/22,28/02/22,LNI,Lower North Island,146.55,156.331,39.216,5.221,411,14.7,120,239,359,523,872,94.79
1/03/22,31/03/22,LNI,Lower North Island,166.428,177.535,40.375,5.344,467,15.1,134,270,407,596,996,94.8
1/04/22,30/04/22,LNI,Lower North Island,172.1,183.587,42.868,5.749,482,16.1,141,268,416,619,1044,94.81
1/05/22,31/05/22,LNI,Lower North Island,217.5,232.016,47.123,6.617,609,19.6,160,345,530,787,1325,94.78
1/06/22,30/06/22,LNI,Lower North Island,252.608,269.468,51.897,7.43,707,23.6,174,390,610,920,1568,94.78
1/07/22,31/07/22,LNI,Lower North Island,276.247,294.684,52.713,7.62,772,24.9,185,422,666,1009,1722,94.7
1/08/22,31/08/22,LNI,Lower North Island,260.404,277.784,50.207,7.272,727,23.5,175,399,626,948,1618,94.64
1/09/22,30/09/22,LNI,Lower North Island,229.755,245.089,48.329,6.893,641,21.4,159,352,552,833,1430,94.62
1/10/22,31/10/22,LNI,Lower North Island,210.29,224.325,45.9,6.364,587,18.9,153,327,505,758,1295,94.65
1/11/22,30/11/22,LNI,Lower North Island,159.902,170.574,40.202,5.272,446,14.9,124,254,385,571,968,94.68
1/12/22,31/12/22,LNI,Lower North Island,157.335,167.836,39.994,5.188,439,14.2,123,250,379,560,949,94.7
1/01/23,31/01/23,LNI,Lower North Island,155.859,166.261,39.895,5.085,435,14,135,252,375,550,931,93.8
1/02/23,28/02/23,LNI,Lower North Island,145.05,154.731,39.729,5.179,404,14.4,122,233,349,512,866,91.87
1/03/23,31/03/23,LNI,Lower North Island,169.758,181.089,40.764,5.551,473,15.3,139,271,409,603,1016,94.29
1/04/23,30/04/23,LNI,Lower North Island,179.397,191.37,43.953,6.014,500,16.7,141,285,434,643,1079,92.59
1/05/23,31/05/23,LNI,Lower North Island,215.942,230.355,46.371,6.469,602,19.4,157,339,523,779,1308,92.81
1/06/23,30/06/23,LNI,Lower North Island,246.848,263.323,50.967,7.239,685,22.8,165,374,590,894,1519,92.6
1/07/23,31/07/23,LNI,Lower North Island,275.701,294.101,52.715,7.684,764,24.6,181,414,657,998,1702,92.59
1/08/23,31/08/23,LNI,Lower North Island,287.871,307.084,51.933,7.69,797,25.7,180,425,683,1046,1792,92.64
1/09/23,30/09/23,LNI,Lower North Island,217.849,232.388,47.275,6.656,602,20.1,149,330,518,782,1339,92.61
1/10/23,31/10/23,LNI,Lower North Island,203.083,216.638,45.126,6.244,561,18.1,145,310,481,726,1240,92.54
1/11/23,30/11/23,LNI,Lower North Island,172.389,183.895,42.081,5.613,476,15.9,127,265,408,612,1047,92.46
1/12/23,31/12/23,LNI,Lower North Island,163.914,174.854,40.891,5.243,452,14.6,125,255,389,579,983,92.41
1/01/24,31/01/24,LNI,Lower North Island,155.437,165.812,39.07,4.905,429,13.8,132,246,369,543,920,92.75
1/02/24,29/02/24,LNI,Lower North Island,148.392,158.296,39.052,4.907,409,14.1,126,234,351,517,878,92.76
1/03/24,31/03/24,LNI,Lower North Island,169.994,181.339,41.677,5.343,468,15.1,138,265,402,597,1013,93.14
1/04/24,30/04/24,LNI,Lower North Island,184.402,196.71,44.677,5.919,507,16.9,141,284,436,652,1108,93.29
1/05/24,31/05/24,LNI,Lower North Island,246.995,263.48,50.101,6.941,679,21.9,167,369,582,883,1514,93.47
1/06/24,30/06/24,LNI,Lower North Island,249.659,266.322,52.559,7.442,685,22.8,164,371,589,894,1526,93.37
1/07/24,31/07/24,LNI,Lower North Island,275.832,294.241,53.013,7.518,757,24.4,176,408,652,991,1689,93.07
1/01/10,31/01/10,LSI,Lower South Island,88.344,94.527,12.772,2.962,560,18.1,124,323,498,723,1205,92.87
1/02/10,28/02/10,LSI,Lower South Island,81.286,86.976,12.766,2.876,515,18.4,121,300,457,660,1101,92.65
1/03/10,31/03/10,LSI,Lower South Island,91.292,97.682,12.776,2.874,579,18.7,129,339,520,748,1224,93.57
1/04/10,30/04/10,LSI,Lower South Island,100.433,107.462,14.623,3.299,637,21.2,143,372,570,820,1356,93.52
1/05/10,31/05/10,LSI,Lower South Island,127.438,136.357,17.78,3.866,807,26,155,452,713,1056,1782,93.52
1/06/10,30/06/10,LSI,Lower South Island,145.298,155.467,20.348,4.253,920,30.7,163,499,805,1212,2065,93.48
1/07/10,31/07/10,LSI,Lower South Island,156.442,167.391,21.135,4.344,990,31.9,168,527,859,1309,2257,93.48
1/08/10,31/08/10,LSI,Lower South Island,149.674,160.149,20.154,4.242,947,30.5,160,506,818,1243,2166,93.42
1/09/10,30/09/10,LSI,Lower South Island,133.754,143.116,18.586,4.077,846,28.2,148,459,736,1103,1927,93.49
1/10/10,31/10/10,LSI,Lower South Island,118.289,126.568,16.251,3.653,748,24.1,132,409,652,975,1699,92.13
1/11/10,30/11/10,LSI,Lower South Island,94.242,100.838,13.386,3.031,596,19.9,111,330,522,772,1330,93.36
1/12/10,31/12/10,LSI,Lower South Island,84.755,90.687,11.968,2.734,535,17.3,103,301,475,698,1167,93.15
1/01/11,31/01/11,LSI,Lower South Island,81.031,86.702,11.701,2.687,512,16.5,100,292,458,669,1096,93.17
1/02/11,28/02/11,LSI,Lower South Island,77.496,82.92,12.147,2.729,489,17.5,111,286,440,633,1029,88.78
1/03/11,31/03/11,LSI,Lower South Island,92.7,99.188,13.091,2.997,584,18.9,129,345,528,759,1224,93.57
1/04/11,30/04/11,LSI,Lower South Island,104.871,112.211,14.944,3.427,661,22,145,384,592,853,1412,93.59
1/05/11,31/05/11,LSI,Lower South Island,127.543,136.47,17.454,3.901,804,25.9,159,453,713,1049,1761,93.51
1/06/11,30/06/11,LSI,Lower South Island,137.991,147.649,19.45,4.159,870,29,160,477,761,1142,1942,93.54
1/07/11,31/07/11,LSI,Lower South Island,151.386,161.981,20.09,4.224,954,30.8,163,512,828,1265,2158,93.67
1/08/11,31/08/11,LSI,Lower South Island,151.596,162.206,19.853,4.2,954,30.8,164,513,826,1258,2167,93.56
1/09/11,30/09/11,LSI,Lower South Island,135.576,145.064,18.524,4.104,853,28.4,151,461,739,1112,1949,93.56
1/10/11,31/10/11,LSI,Lower South Island,117.271,125.479,16.068,3.682,737,23.8,131,399,640,956,1686,93.49
1/11/11,30/11/11,LSI,Lower South Island,97.799,104.644,14.027,3.212,614,20.5,113,337,536,794,1383,93.24
1/12/11,31/12/11,LSI,Lower South Island,89.518,95.784,12.514,2.945,562,18.1,111,317,496,729,1240,93.26
1/01/12,31/01/12,LSI,Lower South Island,83.35,89.184,11.756,2.774,527,17,108,302,469,683,1136,93.4
1/02/12,29/02/12,LSI,Lower South Island,80.874,86.534,12.356,2.81,511,17.6,114,298,457,660,1083,93.49
1/03/12,31/03/12,LSI,Lower South Island,92.995,99.503,13.382,3.049,587,18.9,128,342,527,764,1245,93.78
1/04/12,30/04/12,LSI,Lower South Island,100.63,107.674,15.157,3.379,635,21.2,143,370,568,818,1358,93.62
1/05/12,31/05/12,LSI,Lower South Island,121.251,129.737,17.371,3.635,765,24.7,154,431,677,998,1673,93.73
1/06/12,30/06/12,LSI,Lower South Island,141.377,151.272,20.703,4.167,892,29.7,160,481,777,1177,2005,93.61
1/07/12,31/07/12,LSI,Lower South Island,157.725,168.764,22.518,4.479,995,32.1,169,532,862,1315,2261,93.6
1/08/12,31/08/12,LSI,Lower South Island,148.687,159.093,21.408,4.336,937,30.2,157,502,813,1233,2134,93.74
1/09/12,30/09/12,LSI,Lower South Island,126.868,135.747,19.072,3.979,800,26.7,138,432,694,1044,1829,93.45
1/10/12,31/10/12,LSI,Lower South Island,114.054,122.037,16.535,3.583,719,23.2,129,394,628,941,1616,92.15
1/11/12,30/11/12,LSI,Lower South Island,97.878,104.729,14.902,3.231,617,20.6,121,346,542,801,1372,93.6
1/12/12,31/12/12,LSI,Lower South Island,91.706,98.124,13.314,3.012,578,18.6,118,324,505,749,1297,84.75
1/01/13,31/01/13,LSI,Lower South Island,84.429,90.338,12.27,2.796,532,17.2,117,309,474,689,1140,92.38
1/02/13,28/02/13,LSI,Lower South Island,77.018,82.409,11.993,2.741,484,17.3,118,285,433,622,1019,92.37
1/03/13,31/03/13,LSI,Lower South Island,85.984,92.002,12.523,2.824,540,17.4,130,320,486,697,1125,92.55
1/04/13,30/04/13,LSI,Lower South Island,94.53,101.146,14.478,3.226,593,19.8,143,350,532,764,1250,92.56
1/05/13,31/05/13,LSI,Lower South Island,119.793,128.178,17.332,3.696,751,24.2,157,426,662,974,1640,92.5
1/06/13,30/06/13,LSI,Lower South Island,137.381,146.996,20.222,4.144,861,28.7,163,470,749,1126,1936,92.39
1/07/13,31/07/13,LSI,Lower South Island,147.621,157.953,21.23,4.285,924,29.8,168,501,805,1214,2084,92.34
1/08/13,31/08/13,LSI,Lower South Island,140.141,149.949,20.21,4.186,875,28.2,162,478,761,1143,1967,92.15
1/09/13,30/09/13,LSI,Lower South Island,124.562,133.28,18.149,3.91,777,25.9,149,426,677,1010,1739,92.15
1/10/13,31/10/13,LSI,Lower South Island,111.626,119.439,16.064,3.575,697,22.5,138,388,609,903,1548,92.18
1/11/13,30/11/13,LSI,Lower South Island,96.248,102.984,14.105,3.173,600,20,125,339,529,776,1324,91.94
1/12/13,31/12/13,LSI,Lower South Island,88.392,94.578,12.855,2.951,551,17.8,121,313,488,715,1185,90.08
1/01/14,31/01/14,LSI,Lower South Island,83.935,89.81,12.182,2.786,523,16.9,116,303,467,679,1114,85.1
1/02/14,28/02/14,LSI,Lower South Island,78.131,83.599,12.102,2.762,486,17.3,115,283,432,626,1030,85.07
1/03/14,31/03/14,LSI,Lower South Island,90.359,96.683,13.131,2.985,561,18.1,129,329,503,723,1182,85.06
1/04/14,30/04/14,LSI,Lower South Island,98.848,105.767,14.753,3.346,613,20.4,139,354,544,788,1320,84.74
1/05/14,31/05/14,LSI,Lower South Island,121.597,130.108,17.111,3.759,754,24.3,152,420,659,974,1662,84.47
1/06/14,30/06/14,LSI,Lower South Island,133.731,143.091,19.737,4.132,828,27.6,156,450,720,1080,1863,84.58
1/07/14,31/07/14,LSI,Lower South Island,149.857,160.345,20.912,4.258,927,29.9,165,504,809,1219,2085,92.83
1/08/14,31/08/14,LSI,Lower South Island,143.2,153.222,19.838,4.104,885,28.6,154,479,768,1159,2015,84.43
1/09/14,30/09/14,LSI,Lower South Island,127.175,136.076,18.495,3.964,785,26.2,149,432,685,1022,1767,92.52
1/10/14,31/10/14,LSI,Lower South Island,114.165,122.156,15.758,3.528,704,22.7,135,393,618,914,1566,93
1/11/14,30/11/14,LSI,Lower South Island,98.52,105.415,14.05,3.169,607,20.2,118,338,534,790,1357,84.45
1/12/14,31/12/14,LSI,Lower South Island,90.895,97.257,12.764,2.94,560,18.1,112,318,498,729,1231,84.49
1/01/15,31/01/15,LSI,Lower South Island,80.466,86.098,11.323,2.594,495,16,112,282,438,640,1081,84.51
1/02/15,28/02/15,LSI,Lower South Island,76.376,81.722,11.822,2.676,470,16.8,113,278,423,605,989,84.62
1/03/15,31/03/15,LSI,Lower South Island,87.303,93.414,12.468,2.809,536,17.3,126,316,483,694,1131,84.48
1/04/15,30/04/15,LSI,Lower South Island,100.324,107.346,14.732,3.332,616,20.5,139,359,549,793,1309,84.21
1/05/15,31/05/15,LSI,Lower South Island,121.941,130.476,17.019,3.706,748,24.1,145,416,655,973,1657,84.5
1/06/15,30/06/15,LSI,Lower South Island,139.479,149.241,19.887,4.148,855,28.5,152,456,739,1120,1931,83.86
1/07/15,31/07/15,LSI,Lower South Island,155.865,166.774,21.366,4.361,955,30.8,156,498,822,1262,2184,84.38
1/08/15,31/08/15,LSI,Lower South Island,147.812,158.158,20.034,4.175,905,29.2,156,476,778,1189,2077,84.33
1/09/15,30/09/15,LSI,Lower South Island,132.979,142.286,18.731,4.018,814,27.1,151,441,705,1062,1848,84.13
1/10/15,31/10/15,LSI,Lower South Island,111.577,119.386,15.252,3.451,682,22,138,379,596,884,1545,84.17
1/11/15,30/11/15,LSI,Lower South Island,96.544,103.301,13.636,3.089,590,19.7,123,331,519,768,1330,83.98
1/12/15,31/12/15,LSI,Lower South Island,87.724,93.864,12.271,2.803,536,17.3,123,309,477,696,1169,83.11
1/01/16,31/01/16,LSI,Lower South Island,83.468,89.31,11.934,2.753,510,16.5,117,296,454,655,1090,92.92
1/02/16,29/02/16,LSI,Lower South Island,76.599,81.96,11.598,2.608,468,16.1,120,277,418,595,979,91.75
1/03/16,31/03/16,LSI,Lower South Island,87.414,93.532,12.251,2.801,534,17.2,129,316,480,687,1116,92.67
1/04/16,30/04/16,LSI,Lower South Island,94.523,101.138,13.965,3.172,577,19.2,129,334,515,745,1235,93
1/05/16,31/05/16,LSI,Lower South Island,114.584,122.604,16.023,3.563,699,22.6,133,395,620,911,1533,93.49
1/06/16,30/06/16,LSI,Lower South Island,134.688,144.114,19.79,4.095,821,27.4,150,448,717,1076,1850,93.25
1/07/16,31/07/16,LSI,Lower South Island,150.564,161.102,20.876,4.313,917,29.6,166,495,797,1201,2068,93.25
1/08/16,31/08/16,LSI,Lower South Island,153.669,164.424,20.783,4.293,935,30.2,162,501,811,1229,2128,93.18
1/09/16,30/09/16,LSI,Lower South Island,123.498,132.142,17.798,3.818,751,25,146,410,649,973,1702,92.95
1/10/16,31/10/16,LSI,Lower South Island,107.401,114.918,15.345,3.43,652,21,134,363,570,845,1445,93.04
1/11/16,30/11/16,LSI,Lower South Island,95.158,101.818,14.131,3.154,578,19.3,133,328,508,745,1256,93.1
1/12/16,31/12/16,LSI,Lower South Island,90.274,96.593,12.845,2.957,547,17.6,131,319,486,704,1164,91.18
1/01/17,31/01/17,LSI,Lower South Island,85.093,91.048,12.005,2.797,516,16.6,112,298,460,666,1098,94.09
1/02/17,28/02/17,LSI,Lower South Island,79.909,85.502,12.296,2.787,483,17.2,125,286,431,616,1010,94
1/03/17,31/03/17,LSI,Lower South Island,87.928,94.082,12.388,2.832,530,17.1,123,311,476,686,1118,86.45
1/04/17,30/04/17,LSI,Lower South Island,100.51,107.545,14.935,3.366,606,20.2,145,355,540,779,1282,85.92
1/05/17,31/05/17,LSI,Lower South Island,127.319,136.23,17.542,3.769,767,24.7,168,438,677,996,1663,93.97
1/06/17,30/06/17,LSI,Lower South Island,145.078,155.232,20.807,4.312,873,29.1,174,475,757,1136,1947,86.39
1/07/17,31/07/17,LSI,Lower South Island,163.133,174.551,22.233,4.551,980,31.6,186,530,853,1288,2201,93.73
1/08/17,31/08/17,LSI,Lower South Island,147.254,157.56,20.285,4.21,884,28.5,170,481,770,1155,1988,93.65
1/09/17,30/09/17,LSI,Lower South Island,125.353,134.126,17.913,3.872,752,25.1,154,418,656,975,1670,91.95
1/10/17,31/10/17,LSI,Lower South Island,106.2,113.633,14.93,3.353,636,20.5,143,362,557,818,1387,92.48
1/11/17,30/11/17,LSI,Lower South Island,92.174,98.625,13.046,2.952,553,18.4,130,320,489,711,1185,90.48
1/12/17,31/12/17,LSI,Lower South Island,80.786,86.44,11.16,2.586,484,15.6,111,277,427,620,1046,93.32
1/01/18,31/01/18,LSI,Lower South Island,77.537,82.964,10.791,2.514,464,15,113,274,415,595,975,92.37
1/02/18,28/02/18,LSI,Lower South Island,75.417,80.695,11.986,2.7,451,16.1,118,270,407,577,930,92.09
1/03/18,31/03/18,LSI,Lower South Island,87.359,93.473,12.801,2.877,522,16.8,134,312,469,670,1081,94.76
1/04/18,30/04/18,LSI,Lower South Island,105.236,112.602,15.267,3.435,628,20.9,153,369,559,807,1333,94.75
1/05/18,31/05/18,LSI,Lower South Island,132.588,141.868,18.046,3.94,790,25.5,168,445,693,1028,1733,94.44
1/06/18,30/06/18,LSI,Lower South Island,155.887,166.797,21.831,4.49,928,30.9,180,498,801,1214,2093,94.28
1/07/18,31/07/18,LSI,Lower South Island,158.913,170.035,21.958,4.436,944,30.5,185,516,821,1233,2121,93.49
1/08/18,31/08/18,LSI,Lower South Island,148.338,158.72,20.135,4.187,880,28.4,173,480,762,1144,1969,93.57
1/09/18,30/09/18,LSI,Lower South Island,126.316,135.157,17.89,3.852,749,25,159,417,652,970,1660,94.29
1/10/18,31/10/18,LSI,Lower South Island,113.137,121.056,15.272,3.494,670,21.6,150,381,590,865,1455,94.22
1/11/18,30/11/18,LSI,Lower South Island,97.245,104.051,13.89,3.2,575,19.2,137,334,509,740,1229,94.14
1/12/18,31/12/18,LSI,Lower South Island,85.975,91.992,12.159,2.883,507,16.4,126,295,450,649,1078,94.11
1/01/19,31/01/19,LSI,Lower South Island,81.941,87.676,11.065,2.606,484,15.6,124,285,430,616,1017,94.83
1/02/19,28/02/19,LSI,Lower South Island,74.785,80.019,10.775,2.558,441,15.7,118,261,394,561,916,94.9
1/03/19,31/03/19,LSI,Lower South Island,86.644,92.708,11.864,2.757,510,16.5,130,302,457,652,1062,94.93
1/04/19,30/04/19,LSI,Lower South Island,101.021,108.092,14.243,3.289,594,19.8,145,345,526,766,1272,94.89
1/05/19,31/05/19,LSI,Lower South Island,126.686,135.552,17.246,3.842,744,24,165,421,653,964,1626,94.86
